medicine_id,ingredient_name,dosage,ingredient_id
1204,Methotrexate,2.5mg,254
1205,Doxorubicin (Plain),50mg,265
1206,Mitomycin,40mg,266
1207,Pegaspargase,3750IU,267
1208,Mitomycin,10mg,266
1209,Bleomycin,15IU,268
1210,Mitomycin,10mg,266
1211,Doxorubicin (Liposomal) (2Mg,,269
1211,Ml),,3
1212,Doxorubicin (Liposomal) (2Mg,,269
1212,Ml),,3
1213,Bleomycin,15IU,268
1214,Doxorubicin (Plain),50mg,265
1215,Mitomycin,40mg,266
1216,Doxorubicin (Plain),10mg,265
1217,Mitomycin,2mg,266
1218,Epirubicin,50mg,270
1219,Mitoxantrone (2Mg,,271
1219,Ml),,3
1220,Doxorubicin (Liposomal),20mg,272
1221,Daunorubicin,20mg,273
1222,Doxorubicin (Plain),50mg,265
1223,Dactinomycin,0.5mg,274
1224,Doxorubicin (Plain),50mg,265
1225,Mitomycin,10mg,266
1226,Daunorubicin,20mg,273
1227,Daunorubicin,20mg,273
1228,Bleomycin,15IU,268
1229,Idarubicin,5mg,275
1230,Doxorubicin (Plain),50mg,265
1231,Doxorubicin (Liposomal),20mg,272
1232,Epirubicin,100mg,270
1233,Doxorubicin (Plain),50mg,265
1234,Doxorubicin (Plain),50mg,265
1235,Doxorubicin (Plain),50mg,265
1236,Doxorubicin (Plain),10mg,265
1237,Doxorubicin (Liposomal),50mg,272
1238,Epirubicin,50mg,270
1239,Mitoxantrone,2mg,276
1240,Bleomycin,15IU,268
1241,Mitoxantrone,2mg,276
1242,Epirubicin,100mg,270
1243,Dactinomycin,0.5mg,274
1244,Doxorubicin (Plain),10mg,265
1245,Itolizumab,25mg,277
1246,Adalimumab (40Mg,,278
1246,0.8Ml),,279
1247,Adalimumab,40mg,280
1248,Adalimumab (40Mg,,278
1248,0.8Ml),,279
1249,Adalimumab,40mg,280
1250,Adalimumab,40mg,280
1251,Adalimumab,40mg,280
1252,Adalimumab (40Mg,,278
1252,0.8Ml),,279
1253,Adalimumab,40mg,280
1254,Adalimumab (20Mg,,281
1254,0.4Ml),,282
1255,Adalimumab,40mg,280
1256,Adalimumab,40mg,280
1257,Adalimumab,40mg,280
1258,Letrozole,2.5mg,283
1259,Letrozole,2.5mg,283
1260,Tamoxifen,20mg,284
1261,Letrozole,2.5mg,283
1262,Letrozole,5mg,283
1263,Bicalutamide,50mg,285
1264,Letrozole,2.5mg,283
1265,Anastrozole,1mg,286
1266,Anastrozole,1mg,286
1267,Letrozole,2.5mg,283
1268,Letrozole,2.5mg,283
1269,Tamoxifen,20mg,284
1270,Tamoxifen,10mg,284
1271,Letrozole,2.5mg,283
1272,Letrozole,2.5mg,283
1273,Bicalutamide,50mg,285
1274,Anastrozole,1mg,286
1275,Letrozole,2.5mg,283
1276,Anastrozole,1mg,286
1277,Letrozole,2.5mg,283
1278,Tamoxifen,20mg,284
1279,Letrozole,2.5mg,283
1280,Bicalutamide,50mg,285
1281,Letrozole,2.5mg,283
1282,Tamoxifen,10mg,284
1283,Exemestane,25mg,287
1284,Letrozole,2.5mg,283
1285,Tamoxifen,10mg,284
1286,Anastrozole,1mg,286
1287,Anastrozole,1mg,286
1288,Letrozole,2.5mg,283
1289,Letrozole,5mg,283
1290,Letrozole,2.5mg,283
1291,Tamoxifen,20mg,284
1292,Enzalutamide,40mg,288
1293,Letrozole,2.5mg,283
1294,Tamoxifen,20mg,284
1295,Letrozole,2.5mg,283
1296,Letrozole,2.5mg,283
1297,Tamoxifen,20mg,284
1298,Megestrol,160mg,289
1299,Megestrol,40mg,289
1300,Megestrol,160mg,289
1301,Megestrol,40mg,289
1302,Megestrol,160mg,289
1303,Megestrol,160mg,289
1304,Fosfestrol,120mg,290
1305,Megestrol,40mg,289
1306,Megestrol,160mg,289
1307,Megestrol,160mg,289
1308,Megestrol,160mg,289
1309,Megestrol,160mg,289
1310,Megestrol,40mg,289
1311,Megestrol,160mg,289
1312,Megestrol,40mg,289
1313,Megestrol,160mg,289
1314,Megestrol,160mg,289
1315,Megestrol,40mg,289
1316,Fosfestrol (60Mg,,291
1316,Ml),,3
1317,Filgrastim,300mcg,292
1318,Filgrastim,300mcg,292
1319,Filgrastim,300mcg,292
1320,Pegfilgrastim,6mg,293
1321,Pegfilgrastim,6mg,293
1322,Pegfilgrastim,6mg,293
1323,Filgrastim,300mcg,292
1324,Pegfilgrastim,6mg,293
1325,Filgrastim,300mcg,292
1326,Filgrastim,300mcg,292
1327,Filgrastim,300mcg,292
1328,Filgrastim,300mcg,292
1329,Filgrastim,300mcg,292
1330,Filgrastim,300mcg,292
1331,Filgrastim,300mcg,292
1332,Sargramostim,500mcg,294
1333,Pegfilgrastim,6mg,293
1334,Pegfilgrastim,6mg,293
1335,Granulocyte Colony Stimulating Factor,6mg,295
1336,Pegfilgrastim,6mg,293
1337,Molgramostim,400mg,296
1338,Filgrastim,150mcg,292
1339,Filgrastim,300mcg,292
1340,Filgrastim,300mcg,292
1341,Filgrastim,300mcg,292
1342,Pegfilgrastim,6mg,293
1343,Filgrastim,300mcg,292
1344,Plerixafor,24mg,297
1345,Pegfilgrastim,6mg,293
1346,Granulocyte Colony Stimulating Factor,6mg,295
1347,Filgrastim,300mcg,292
1348,Pegfilgrastim,6mg,293
1349,Filgrastim,300mcg,292
1350,Molgramostim,400mg,296
1351,Filgrastim,300mcg,292
1352,Filgrastim,300mcg,292
1353,Filgrastim,300mcg,292
1354,Filgrastim,300mcg,292
1355,Pegfilgrastim,6mg,293
1356,Filgrastim,300mcg,292
1357,Azathioprine,50mg,298
1358,Tacrolimus (0.1% W,,299
1358,W),,71
1359,Mycophenolate Mofetil,500mg,300
1360,Mycophenolate Mofetil,500mg,300
1361,Tacrolimus (0.03% W,,301
1361,W),,71
1362,Tacrolimus,1mg,302
1363,Tacrolimus (0.1% W,,299
1363,W),,71
1364,Tacrolimus (0.1% W,,299
1364,W),,71
1365,Azathioprine,25mg,298
1366,Mycophenolate Mofetil,500mg,300
1367,Azathioprine,50mg,298
1368,Tacrolimus (0.1% W,,299
1368,W),,71
1369,Tacrolimus (0.1% W,,299
1369,W),,71
1370,Tacrolimus (0.1% W,,299
1370,W),,71
1371,Tacrolimus (0.1% W,,299
1371,W),,71
1372,Tacrolimus,1mg,302
1373,Tacrolimus (0.1% W,,299
1373,W),,71
1374,Mycophenolate Mofetil,500mg,300
1375,Tacrolimus,0.5mg,302
1376,Mycophenolate Sodium,360mg,303
1377,Tacrolimus (0.1% W,,299
1377,W),,71
1378,Tacrolimus (0.1% W,,299
1378,W),,71
1379,Tacrolimus (0.03% W,,301
1379,W),,71
1380,Mycophenolate Mofetil,500mg,300
1381,Tacrolimus,1mg,302
1382,Mycophenolate Mofetil,360mg,300
1383,Tacrolimus (0.1% W,,299
1383,W),,71
1384,Mycophenolate Mofetil,360mg,300
1385,Tacrolimus (0.1% W,,299
1385,W),,71
1386,Mycophenolate Mofetil,500mg,300
1387,Mycophenolate Mofetil,360mg,300
1388,Mycophenolate Mofetil,500mg,300
1389,Dimethyl Fumarate,240mg,304
1390,Tacrolimus (0.1% W,,299
1390,W),,71
1391,Tacrolimus (0.1% W,,299
1391,V),,66
1392,Tacrolimus (0.1% W,,299
1392,W),,71
1393,Azathioprine,50mg,298
1394,Interferon Beta-1A,30mcg,305
1395,Interferon Beta-1A,30mcg,305
1396,Interferon Beta-1A,250mcg,305
1397,Interferon Alpha 2B,3miu,306
1398,Interferon Beta-1A,44mcg,305
1399,Interferon Alpha 2B,3miu,306
1400,Interferon Alpha 2A,3Million IU,307
1401,Pegylated Interferon Alpha 2A,180mcg,308
1402,Pegylated Interferon Alpha 2B,80mcg,309
1403,Interferon Alpha 2B,3miu,306
1404,Interferon Alpha 2A,3Million IU,307
1405,Interferon Alpha 2B,5Million IU,306
1406,Interferon Alpha 2B,3miu,306
1407,Pegylated Interferon Alpha 2B,120mcg,309
1408,Pegylated Interferon Alpha 2B,100mcg,309
1409,Interferon Alpha 2B,5Million IU,306
1410,Interferon Alpha 2B,30%,306
1411,Interferon Alpha 2A,180mcg,307
1412,Pegylated Interferon Alpha 2B,80mcg,309
1413,Interferon Alpha 2B,3miu,306
1414,Pegylated Interferon Alpha 2B,80mcg,309
1415,Interferon Alpha 2B,18miu,306
1416,Pegylated Interferon Alpha 2B,120mcg,309
1417,Pegylated Interferon Alpha 2B,80mcg,309
1418,Interferon Alpha 2B,5Million IU,306
1419,Interferon Alpha 2B,5Million IU,306
1420,Pegylated Interferon Alpha 2B,50mcg,309
1421,Pegylated Interferon Alpha 2A,180mcg,308
1422,Pegylated Interferon Alpha 2B,80mcg,309
1423,Pegylated Interferon Alpha 2A,135mcg,308
1424,Interferon Alpha 2B,5Million IU,306
1425,Pegylated Interferon Alpha 2A,135mcg,308
1426,Interferon Alpha 2A,135mcg,307
1427,Pegylated Interferon Alpha 2B,50mcg,309
1428,Pegylated Interferon Alpha 2B,50mcg,309
1429,Pegylated Interferon Alpha 2B,120mcg,309
1430,Pegylated Interferon Alpha 2B,100mcg,309
1431,Pegylated Interferon Alpha 2B,120mcg,309
1432,Pegylated Interferon Alpha 2B,120mcg,309
1433,Pegylated Interferon Alpha 2B,50mcg,309
1434,Vinpocetine,5mg,310
1435,Etoposide,50mg,311
1436,Vinpocetine,5mg,310
1437,Vincristine,1mg,312
1438,Paclitaxel,100mg,313
1439,Vincristine,1mg,312
1440,Paclitaxel,100mg,313
1441,Vinblastine,10mg,314
1442,Etoposide,50mg,311
1443,Paclitaxel,100mg,313
1444,Paclitaxel,100mg,313
1445,Docetaxel,80mg,315
1446,Etoposide,50mg,311
1447,Etoposide,50mg,311
1448,Docetaxel,120mg,315
1449,Vinblastine,10mg,314
1450,Paclitaxel,260mg,313
1451,Paclitaxel,100mg,313
1452,Paclitaxel,300mg,313
1453,Vinpocetine,5mg,310
1454,Paclitaxel,100mg,313
1455,Paclitaxel,260mg,313
1456,Vinpocetine,5mg,310
1457,Paclitaxel,30mg,313
1458,Paclitaxel,260mg,313
1459,Etoposide,100mg,311
1460,Etoposide,100mg,311
1461,Paclitaxel,100mg,313
1462,Paclitaxel,300mg,313
1463,Paclitaxel,100mg,313
1464,Paclitaxel,100mg,313
1465,Paclitaxel,100mg,313
1466,Etoposide,500mg,311
1467,Etoposide,100mg,311
1468,Docetaxel,80mg,315
1469,Docetaxel,120mg,315
1470,Etoposide,50mg,311
1471,Paclitaxel,100mg,313
1472,Cabazitaxel (60Mg,,316
1472,Ml),,3
1473,Docetaxel,120mg,315
1474,Vitamin K,10mg,317
1475,Vitamin K,10mg,317
1476,Vitamin K,1mg,317
1477,Carbazochrome,1mg,318
1478,Vitamin K,10mg,317
1479,Carbazochrome,0.75mg,318
1480,Carbazochrome,5mg,318
1481,Vitamin K,1mg,317
1482,Carbazochrome,1mg,318
1483,Carbazochrome,2ml,318
1484,Carbomer (1% W,,319
1484,W),,71
1485,Carbomer (1% W,,319
1485,W),,71
1486,Paracetamol,,320
1486,Acetaminophen,325mg,321
1486,Tramadol,37.5mg,322
1487,Tranexamic Acid,500mg,323
1488,Tranexamic Acid,500mg,323
1489,Paracetamol,,320
1489,Acetaminophen,325mg,321
1489,Tramadol,37.5mg,322
1490,Paracetamol,,320
1490,Acetaminophen,162.5mg,321
1490,Tramadol,18.75mg,322
1491,Tranexamic Acid,500mg,323
1491,Mefenamic Acid,250mg,324
1492,Tranexamic Acid,500mg,323
1492,Mefenamic Acid,250mg,324
1493,Tranexamic Acid,500mg,323
1493,Mefenamic Acid,250mg,324
1494,Tranexamic Acid,500mg,323
1494,Mefenamic Acid,250mg,324
1495,Ethamsylate,500mg,325
1496,Paracetamol,,320
1496,Acetaminophen,325mg,321
1496,Tramadol,37.5mg,322
1497,Tranexamic Acid,500mg,323
1498,Tranexamic Acid,500mg,323
1499,Ethamsylate,500mg,325
1500,Paracetamol,,320
1500,Acetaminophen,325mg,321
1500,Tramadol,37.5mg,322
1501,Tranexamic Acid,500mg,323
1502,Paracetamol,,320
1502,Acetaminophen,500mg,321
1502,Tramadol,50mg,322
1503,Tranexamic Acid,250mg,323
1503,Ethamsylate,250mg,325
1504,Tranexamic Acid,250mg,323
1504,Ethamsylate,250mg,325
1505,Tranexamic Acid,500mg,323
1506,Tranexamic Acid,500mg,323
1506,Mefenamic Acid,250mg,324
1507,Tranexamic Acid,500mg,323
1508,Paracetamol,,320
1508,Acetaminophen,325mg,321
1508,Tramadol,37.5mg,322
1509,Paracetamol,,320
1509,Acetaminophen,325mg,321
1509,Tramadol,37.5mg,322
1510,Tranexamic Acid,500mg,323
1511,Paracetamol,,320
1511,Acetaminophen,325mg,321
1511,Tramadol,37.5mg,322
1512,Tranexamic Acid,500mg,323
1512,Ethamsylate,250mg,325
1513,Tranexamic Acid,650mg,323
1514,Paracetamol,,320
1514,Acetaminophen,325mg,321
1514,Tramadol,37.5mg,322
1515,Paracetamol,,320
1515,Acetaminophen,325mg,321
1515,Tramadol,37.5mg,322
1516,Ethamsylate,500mg,325
1517,Ethamsylate,500mg,325
1518,Tranexamic Acid,500mg,323
1518,Ethamsylate,250mg,325
1519,Paracetamol,,320
1519,Acetaminophen,325mg,321
1519,Tramadol,37.5mg,322
1520,Tranexamic Acid,500mg,323
1520,Tribasic Calcium Phosphate,144mg,326
1520,Menadione,20mcg,327
1520,Citrus Bioflavonoid,150mg,328
1521,Paracetamol,,320
1521,Acetaminophen,325mg,321
1521,Tramadol,37.5mg,322
1522,Mefenamic Acid,250mg,324
1522,Tranexamic Acid,500mg,323
1522,Vitamin K,25mcg,317
1523,Tranexamic Acid,500mg,323
1523,Mefenamic Acid,250mg,324
1524,Tranexamic Acid,500mg,323
1525,Paracetamol,,320
1525,Acetaminophen,500mg,321
1525,Tramadol,50mg,322
1526,Calcium Leucovorin,15mg,329
1527,Calcium Leucovorin,50mg,329
1528,Mesna,200mg,330
1529,Calcium Leucovorin,15mg,329
1530,Mesna,200mg,330
1531,Mesna,600mg,330
1532,Calcium Leucovorin,15mg,329
1533,Calcium Leucovorin (50Mg,,331
1533,5Ml),,95
1534,Calcium Leucovorin,50mg,329
1535,Calcium Leucovorin,50mg,329
1536,Calcium Leucovorin,15mg,329
1537,Calcium Leucovorin,50mg,329
1538,Calcium Leucovorin,15mg,329
1539,Mesna,200mg,330
1540,Mesna,100mg,330
1540,Ifosfamide,2gm,232
1541,Rasburicase,1.5mg,332
1542,Calcium Leucovorin,50mg,329
1543,Mesna,200mg,330
1544,Mesna,600mg,330
1545,Mesna,1gm,330
1545,Ifosfamide,,232
1546,Rasburicase,1.5mg,332
1547,Rasburicase,1.5mg,332
1548,Calcium Leucovorin,50mg,329
1549,Rasburicase,1.5mg,332
1550,Calcium Leucovorin,15mg,329
1551,Calcium Leucovorin,15mg,329
1552,Calcium Leucovorin,15mg,329
1553,Calcium Leucovorin,50mg,329
1554,Calcium Leucovorin,50mg,329
1555,Mesna,200mg,330
1555,Ifosfamide,1gm,232
1556,Calcium Leucovorin,15mg,329
1557,Calcium Leucovorin,15mg,329
1558,Amifostine,500mg,333
1559,Amifostine,500mg,333
1560,Calcium Leucovorin,50mg,329
1561,Mesna,200mg,330
1562,Mesna,200mg,330
1562,Ifosfamide,1gm,232
1563,Mesna,100mg,330
1563,Ifosfamide,1000mg,232
1564,Calcium Leucovorin,50mg,329
1565,Mesna,200mg,330
1565,Ifosfamide,1000mg,232
1566,Albumin,20%,334
1567,Albumin,20%,334
1568,Albumin,20%,334
1569,Albumin,20%,334
1570,Albumin,20%,334
1571,Albumin,20%,334
1572,Albumin,5%,334
1573,Albumin,20%,334
1574,Albumin,20%,334
1575,Hydroxyethyl Starch(Hes) (6% W,,335
1575,V),,66
1576,Albumin,5%,334
1577,Albumin,20%,334
1578,Albumin,20%,334
1579,Albumin,20%,334
1580,Albumin,20%,334
1581,Low Dextrans (  50000 Daltons),,336
1582,Albumin,5%,334
1583,Dextran 40,10gm,337
1583,Dextrose,5gm,338
1584,Hydroxyethyl Starch(Hes) (6% W,,335
1584,V),,66
1585,Albumin,20%,334
1586,Albumin,20%,334
1587,Hydroxyethyl Starch(Hes) (3% W,,339
1587,V),,66
1588,Dextran 40,10gm,337
1588,Sodium Chloride,0.9gm,340
1589,Albumin,20%,334
1590,Albumin,20%,334
1591,Albumin,5%,334
1592,Dextran 40,10gm,337
1592,Dextrose,5gm,338
1593,Albumin,20%,334
1594,Dextran 40,10gm,337
1594,Sodium Chloride,0.9gm,340
1595,Albumin,20%,334
1596,Albumin (20% W,,341
1596,V),,66
1597,Albumin (20% W,,341
1597,V),,66
1598,Albumin,20%,334
1599,Hydroxyethyl Starch(Hes) (6% W,,335
1599,V),,66
1600,Albumin,20%,334
1601,Albumin (20% W,,341
1601,V),,66
1602,Albumin,20%,334
1603,Albumin,20%,334
1604,Apixaban,2.5mg,342
1605,Apixaban,5mg,342
1606,Apixaban,2.5mg,342
1607,Apixaban,5mg,342
1608,Apixaban,2.5mg,342
1609,Apixaban,5mg,342
1610,Ringer'S Lactate,,343
1611,Ringer'S Lactate,,343
1612,Ringer'S Lactate,,343
1613,Ringer'S Lactate,,343
1614,Adapting Electrolyte Solutions,,344
1615,Adapting Electrolyte Solutions,,344
1616,Darbepoetin Alfa,40mcg,345
1617,Darbepoetin Alfa,40mcg,345
1618,Recombinant Human Erythropoietin Alfa,4000IU,346
1619,Recombinant Human Erythropoietin Alfa,4000IU,346
1620,Recombinant Human Erythropoietin Alfa,4000IU,346
1621,Recombinant Human Erythropoietin Alfa,4000IU,346
1622,Recombinant Human Erythropoietin Alfa,10000IU,346
1623,Recombinant Human Erythropoietin Alfa,10000IU,346
1624,Darbepoetin Alfa,40mcg,345
1625,Darbepoetin Alfa,40mcg,345
1626,Recombinant Human Erythropoietin Alfa (4000Iu,,347
1626,Ml),,3
1627,Recombinant Human Erythropoietin Alfa (4000Iu,,347
1627,0.4Ml),,282
1628,Recombinant Human Erythropoietin Alfa,10000IU,346
1629,Recombinant Human Erythropoietin Alfa,4000IU,346
1630,Recombinant Human Erythropoietin Alfa,10000IU,346
1631,Recombinant Human Erythropoietin Alfa,4000IU,346
1632,Recombinant Human Erythropoietin Alfa,10000IU,346
1633,Recombinant Human Erythropoietin Alfa,4000IU,346
1634,Recombinant Human Erythropoietin Alfa,10000IU,346
1635,Recombinant Human Erythropoietin Alfa,4000IU,346
1636,Recombinant Human Erythropoietin Alfa,4000IU,346
1637,Recombinant Human Erythropoietin Alfa (4000Iu,,347
1637,0.4Ml),,282
1638,Recombinant Human Erythropoietin Alfa,4000IU,346
1639,Recombinant Human Erythropoietin Alfa,10000IU,346
1640,Darbepoetin Alfa,25mcg,345
1641,Darbepoetin Alfa,40mcg,345
1642,Darbepoetin Alfa,40mcg,345
1643,Recombinant Human Erythropoietin Alfa,4000IU,346
1644,Darbepoetin Alfa,25mcg,345
1645,Recombinant Human Erythropoietin Alfa,4000IU,346
1646,Recombinant Human Erythropoietin Alfa,10000IU,346
1647,Darbepoetin Alfa,40mcg,345
1648,Recombinant Human Erythropoietin Alfa (4000Iu,,347
1648,Ml),,3
1649,Darbepoetin Alfa,40mcg,345
1650,Darbepoetin Alfa,40mcg,345
1651,Recombinant Human Erythropoietin Alfa,6000IU,346
1652,Darbepoetin Alfa,40mcg,345
1653,Recombinant Human Erythropoietin Alfa,10000IU,346
1654,Recombinant Human Erythropoietin Alfa,4000IU,346
1655,Recombinant Human Erythropoietin Alfa,10000IU,346
1656,Folic Acid,5mg,188
1657,Folic Acid,5mg,188
1658,Folic Acid,5mg,188
1659,Folic Acid,5mg,188
1660,Folic Acid,1.5mg,188
1660,Levo-Carnitine,500mg,348
1661,Folic Acid,5mg,188
1662,Folic Acid,5mg,188
1663,Folic Acid,5mg,188
1664,Folic Acid,5mg,188
1665,Folic Acid,5mg,188
1666,Folic Acid,5mg,188
1667,Folic Acid,5mg,188
1668,Folic Acid,5mg,188
1669,Folic Acid,5mg,188
1670,Folic Acid,5mg,188
1671,Folic Acid,5mg,188
1672,Folic Acid,5mg,188
1673,Folic Acid,5mg,188
1674,Folic Acid,5mg,188
1675,Folic Acid,5mg,188
1676,Folic Acid,5mg,188
1677,Folic Acid,5mg,188
1678,Folic Acid,15mcg,188
1678,Cyanocobalamin,500mcg,349
1679,Folic Acid,5mg,188
1680,Folic Acid,1.5mg,188
1680,Levo-Carnitine,500mg,348
1681,Folic Acid,5mg,188
1682,Folic Acid,5mg,188
1683,Folic Acid,5mg,188
1684,Folic Acid,5mg,188
1685,Folic Acid,5mg,188
1686,Folic Acid,5mg,188
1687,Folic Acid,5mg,188
1688,Folic Acid,5mg,188
1689,Folic Acid,5mg,188
1690,Folic Acid,5mg,188
1691,Folic Acid,5mg,188
1692,Folic Acid,5mg,188
1693,Benzyl Nicotinate,2mg,350
1693,Heparin,50IU,351
1694,Enoxaparin,40mg,352
1695,Enoxaparin,60mg,352
1696,Benzyl Nicotinate,2.0mg,350
1696,Heparin,50IU,351
1697,Enoxaparin,40mg,352
1698,Enoxaparin,40mg,352
1699,Enoxaparin,60mg,352
1700,Enoxaparin,40mg,352
1701,Enoxaparin,60mg,352
1702,Enoxaparin,40mg,352
1703,Allium Cepa,0.1gm,353
1703,Allantoin,0.01gm,354
1703,Heparin,50IU,351
1704,Heparin,25000IU,351
1705,Enoxaparin,40mg,352
1706,Enoxaparin,60mg,352
1707,Enoxaparin,60mg,352
1708,Enoxaparin,60mg,352
1709,Enoxaparin,40mg,352
1710,Enoxaparin,300mg,352
1711,Enoxaparin,60mg,352
1712,Benzyl Nicotinate,2mg,350
1712,Heparin,50IU,351
1713,Enoxaparin,40mg,352
1714,Heparin,5000IU,351
1715,Enoxaparin,40mg,352
1716,Enoxaparin,60mg,352
1717,Enoxaparin,20mg,352
1718,Enoxaparin,40mg,352
1719,Enoxaparin,40mg,352
1720,Dalteparin,2500IU,355
1721,Dalteparin,5000IU,355
1722,Enoxaparin,40mg,352
1723,Enoxaparin,40mg,352
1724,Heparin (1000Iu,,356
1724,Ml),,3
1725,Enoxaparin,40mg,352
1726,Heparin,25000IU,351
1727,Enoxaparin,80mg,352
1728,Enoxaparin,60mg,352
1729,Enoxaparin,40mg,352
1730,Enoxaparin,300mg,352
1731,Heparin,25000IU,351
1732,Heparin (1000Iu,,356
1732,Ml),,3
1733,Hyaluronidase,1500IU,357
1734,Hyaluronidase,1500IU,357
1735,Hyaluronidase,1500IU,357
1736,Hyaluronidase,1500IU,357
1737,Hyaluronidase,1500IU,357
1738,Hyaluronidase,1500IU,357
1739,Hyaluronidase,1%,357
1740,Deferasirox,500mg,358
1741,Deferasirox,500mg,358
1742,Deferiprone,500mg,359
1743,Deferasirox,400mg,358
1744,Deferoxamine,500mg,360
1745,Deferasirox,250mg,358
1746,Deferasirox,250mg,358
1747,Deferasirox,400mg,358
1748,Deferasirox,360mg,358
1749,Deferasirox,100mg,358
1750,Deferiprone,250mg,359
1751,Deferasirox,500mg,358
1752,Deferasirox,100mg,358
1753,Deferasirox,250mg,358
1754,Deferasirox,180mg,358
1755,Deferasirox,90mg,358
1756,Deferasirox,125mg,358
1757,Deferasirox,500mg,358
1758,Deferasirox,250mg,358
1759,Glycine (1.5% W,,361
1759,V),,66
1760,Saline,,362
1761,Liver Extract (62.5Gm,,363
1761,Ml),,3
1761,Thiamine(Vitamin B1) (20Mcg,,364
1761,Ml),,3
1762,Lidocaine,1%,365
1762,Liver Fraction 2 Derived From Fresh Liver 01,8g,366
1763,Pentosan Polysulfate Sodium,100mg,367
1764,Pentosan Polysulfate Sodium,100mg,367
1765,Pentosan Polysulfate Sodium,100mg,367
1766,Aspirin,75mg,368
1767,Aspirin,75mg,368
1767,Atorvastatin,20mg,369
1767,Clopidogrel,75mg,370
1768,Aspirin,150mg,368
1769,Aspirin,75mg,368
1769,Clopidogrel,75mg,370
1770,Clopidogrel,75mg,370
1771,Ticagrelor,90mg,371
1772,Aspirin,75mg,368
1772,Atorvastatin,10mg,369
1772,Clopidogrel,75mg,370
1773,Aspirin,75mg,368
1773,Clopidogrel,75mg,370
1774,Ticagrelor,90mg,371
1775,Aspirin,75mg,368
1775,Atorvastatin,20mg,369
1775,Clopidogrel,75mg,370
1776,Aspirin,75mg,368
1776,Clopidogrel,75mg,370
1777,Clopidogrel,75mg,370
1778,Clopidogrel,75mg,370
1779,Clopidogrel,75mg,370
1780,Aspirin,75mg,368
1780,Clopidogrel,75mg,370
1781,Aspirin,75mg,368
1781,Rosuvastatin,20mg,372
1781,Clopidogrel,75mg,370
1782,Aspirin,75mg,368
1782,Clopidogrel,75mg,370
1783,Aspirin,75mg,368
1783,Rosuvastatin,20mg,372
1783,Clopidogrel,75mg,370
1784,Aspirin,150mg,368
1784,Clopidogrel,75mg,370
1785,Prasugrel,10mg,373
1786,Aspirin,75mg,368
1787,Aspirin,75mg,368
1787,Rosuvastatin,10mg,372
1787,Clopidogrel,75mg,370
1788,Aspirin,75mg,368
1788,Rosuvastatin,10mg,372
1788,Clopidogrel,75mg,370
1789,Aspirin,150mg,368
1789,Clopidogrel,75mg,370
1790,Aspirin,75mg,368
1790,Rosuvastatin,10mg,372
1790,Clopidogrel,75mg,370
1791,Aspirin,75mg,368
1791,Atorvastatin,10mg,369
1791,Clopidogrel,75mg,370
1792,Clopidogrel,75mg,370
1793,Aspirin,75mg,368
1793,Clopidogrel,75mg,370
1794,Aspirin,75mg,368
1795,Aspirin,75mg,368
1795,Rosuvastatin,10mg,372
1795,Clopidogrel,75mg,370
1796,Clopidogrel,75mg,370
1797,Ticagrelor,90mg,371
1798,Clopidogrel,75mg,370
1799,Aspirin,75mg,368
1799,Rosuvastatin,10mg,372
1799,Clopidogrel,75mg,370
1800,Ticagrelor,90mg,371
1801,Aspirin,75mg,368
1801,Atorvastatin,10mg,369
1801,Clopidogrel,75mg,370
1802,Prasugrel,10mg,373
1803,Ticagrelor,90mg,371
1804,Ticagrelor,90mg,371
1805,Aspirin,75mg,368
1805,Rosuvastatin,20mg,372
1805,Clopidogrel,75mg,370
1806,Aprotinin,500000IU,374
1807,Aprotinin,3000KIU,374
1807,Fibrinogen,70mg,375
1807,Thrombin,500IU,376
1808,Aprotinin,14mg,374
1809,Aprotinin,500000IU,374
1810,Aprotinin,10ml,374
1811,Aprotinin,1.4mg,374
1812,Aprotinin,500000IU,374
1813,Aprotinin,1.4mg,374
1814,Aprotinin,500000IU,374
1815,Glycerin,10gm,377
1815,Mannitol,10gm,378
1816,Glycerin (10% W,,379
1816,V),,66
1816,Mannitol (10% W,,380
1816,V),,66
1817,Glycerin (10% W,,379
1817,V),,66
1817,Mannitol (10% W,,380
1817,V),,66
1818,Glycerin (10% W,,379
1818,V),,66
1818,Mannitol (10% W,,380
1818,V),,66
1819,Glycerin,10gm,377
1819,Mannitol,10gm,378
1820,Glycerin (10% W,,379
1820,V),,66
1820,Mannitol (10% W,,380
1820,V),,66
1821,Glycerin (10% W,,379
1821,V),,66
1821,Mannitol (10% W,,380
1821,V),,66
1822,Glycerin (10% W,,379
1822,V),,66
1822,Mannitol (10% W,,380
1822,V),,66
1823,Glycerin (10% W,,379
1823,V),,66
1823,Mannitol (10% W,,380
1823,V),,66
1824,Glycerin,10gm,377
1824,Mannitol,10gm,378
1825,Glycerin (10% W,,379
1825,V),,66
1825,Mannitol (10% W,,380
1825,V),,66
1826,Glycerin,10gm,377
1826,Mannitol,10gm,378
1827,Glycerin,10gm,377
1827,Mannitol,10gm,378
1828,Glycerin (10% W,,379
1828,V),,66
1828,Mannitol (10% W,,380
1828,V),,66
1829,Glycerin,10gm,377
1829,Mannitol,10gm,378
1830,Glycerin,10gm,377
1830,Mannitol,10gm,378
1831,Glycerin,10gm,377
1831,Mannitol,10gm,378
1832,Glycerin,10gm,377
1832,Mannitol,10gm,378
